,index,ID,created_at,closed_at,commit_sha,commits_url,user_name,user_id,user_url,user_node,repo_size
3122,3123,192219165,2018-06-02T21:42:50Z,2020-06-12T19:47:50Z,a5015d4aaf680d41a47e21528d0067b8267c317d,https://api.github.com/repos/apache/hive/pulls/363/commits,thejasmn,1093961,https://api.github.com/users/thejasmn,MDQ6VXNlcjEwOTM5NjE=,419738.0
3123,3124,191285319,2018-05-29T22:20:21Z,2020-06-24T00:24:36Z,a8ba761e13dc8fc2c6d947fa08e5d85568770174,https://api.github.com/repos/apache/hive/pulls/362/commits,rajkrrsingh,3715973,https://api.github.com/users/rajkrrsingh,MDQ6VXNlcjM3MTU5NzM=,608945.0
3124,3125,191032175,2018-05-29T04:48:15Z,2020-06-24T00:24:37Z,07f1ad361b9c2d2810caba3cd6a3a4962cfb38f1,https://api.github.com/repos/apache/hive/pulls/361/commits,maheshk114,19660171,https://api.github.com/users/maheshk114,MDQ6VXNlcjE5NjYwMTcx,621576.0
3125,3126,190859024,2018-05-28T07:46:01Z,2018-06-07T16:15:00Z,af616bd8cfae473a218eb39fb1ad8b7270c74b0b,https://api.github.com/repos/apache/hive/pulls/360/commits,pudidic,65146,https://api.github.com/users/pudidic,MDQ6VXNlcjY1MTQ2,602115.0
3126,3127,190838346,2018-05-28T05:29:53Z,2020-06-24T00:24:38Z,363f4e3234e5b944970d906bdebed7278e8431bd,https://api.github.com/repos/apache/hive/pulls/359/commits,maheshk114,19660171,https://api.github.com/users/maheshk114,MDQ6VXNlcjE5NjYwMTcx,621576.0
3127,3128,190771291,2018-05-27T05:23:05Z,2018-05-29T22:17:29Z,6d455af78994ac28d4578025a37c9fef23711bf6,https://api.github.com/repos/apache/hive/pulls/358/commits,rajkrrsingh,3715973,https://api.github.com/users/rajkrrsingh,MDQ6VXNlcjM3MTU5NzM=,608945.0
3128,3129,190552159,2018-05-25T10:54:11Z,2020-06-26T20:41:23Z,95c5033962e38a337f19142503f26d10d399df4c,https://api.github.com/repos/apache/hive/pulls/357/commits,ghost,10137,https://api.github.com/users/ghost,MDQ6VXNlcjEwMTM3,
3129,3130,190521835,2018-05-25T08:56:06Z,2018-05-25T10:52:12Z,,https://api.github.com/repos/apache/hive/pulls/356/commits,ghost,10137,https://api.github.com/users/ghost,MDQ6VXNlcjEwMTM3,
3130,3131,190199931,2018-05-24T07:58:48Z,2020-06-24T00:24:40Z,990deae3cf3f49abbe5d45cb5247e98257cef2cb,https://api.github.com/repos/apache/hive/pulls/355/commits,pudidic,65146,https://api.github.com/users/pudidic,MDQ6VXNlcjY1MTQ2,602115.0
3131,3132,189869639,2018-05-23T06:36:00Z,2020-06-24T00:24:41Z,49b230415340355e8032dc50e05b8e3728959d2b,https://api.github.com/repos/apache/hive/pulls/354/commits,richox,3712731,https://api.github.com/users/richox,MDQ6VXNlcjM3MTI3MzE=,400599.0
3132,3133,189831678,2018-05-23T01:09:04Z,2020-06-24T00:24:42Z,8a848af00ada9f6ac9da509d46341381fe37d966,https://api.github.com/repos/apache/hive/pulls/353/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3133,3134,189429140,2018-05-21T16:37:38Z,2018-05-26T16:24:26Z,08cf0e4166f3d60745d5c23ff220b689a5c8b1d1,https://api.github.com/repos/apache/hive/pulls/352/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3134,3135,189026798,2018-05-18T13:30:22Z,2018-05-25T10:53:14Z,2c3eecc5836a9fa0fef72b4057ed5e54ce4f1acc,https://api.github.com/repos/apache/hive/pulls/351/commits,ghost,10137,https://api.github.com/users/ghost,MDQ6VXNlcjEwMTM3,
3135,3136,188319066,2018-05-16T04:57:48Z,2018-07-27T05:14:39Z,2b27f63bafea2af964310b1f1e59cc660c9158a2,https://api.github.com/repos/apache/hive/pulls/350/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3136,3137,187711410,2018-05-14T03:19:19Z,2019-11-27T17:59:25Z,34d062581ee34653020665ba255d2d8b0ac023d1,https://api.github.com/repos/apache/hive/pulls/349/commits,harshach,38649,https://api.github.com/users/harshach,MDQ6VXNlcjM4NjQ5,420280.0
3137,3138,187707042,2018-05-14T02:29:34Z,2019-11-27T17:59:25Z,f9a1c748236e7c39f2467bfa4b84eb5d7b4bda03,https://api.github.com/repos/apache/hive/pulls/348/commits,harshach,38649,https://api.github.com/users/harshach,MDQ6VXNlcjM4NjQ5,420280.0
3138,3139,187704607,2018-05-14T02:01:08Z,2018-07-10T05:52:52Z,34e75349faaa6c882eaed9077974e4ff4d4d6e5e,https://api.github.com/repos/apache/hive/pulls/347/commits,harshach,38649,https://api.github.com/users/harshach,MDQ6VXNlcjM4NjQ5,420280.0
3139,3140,187611733,2018-05-12T08:51:04Z,2020-06-24T00:24:43Z,10b58a50f19f54c7b820cb77962940c13f9a44f4,https://api.github.com/repos/apache/hive/pulls/346/commits,ashish-kumar-sharma,20200200,https://api.github.com/users/ashish-kumar-sharma,MDQ6VXNlcjIwMjAwMjAw,419640.0
3140,3141,187250623,2018-05-10T17:08:59Z,2020-06-24T00:24:44Z,5abde7785f074b987528b3eef17b337c9fedc407,https://api.github.com/repos/apache/hive/pulls/345/commits,maheshk114,19660171,https://api.github.com/users/maheshk114,MDQ6VXNlcjE5NjYwMTcx,621576.0
3141,3142,186913162,2018-05-09T12:55:45Z,2018-05-13T19:12:34Z,d39d96688ea164e9fa32deb410b65de8dae1acbe,https://api.github.com/repos/apache/hive/pulls/344/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3142,3143,186290026,2018-05-07T08:42:15Z,2018-05-13T19:13:01Z,b59b5116f704c4688e48934634495e9df900110c,https://api.github.com/repos/apache/hive/pulls/343/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3143,3144,186251322,2018-05-07T04:09:46Z,2018-05-11T10:17:11Z,ec98517a77a966e166dea77436e0e43ceafdcbce,https://api.github.com/repos/apache/hive/pulls/342/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3144,3145,186180048,2018-05-05T23:13:20Z,2020-06-24T00:24:45Z,c55e55e1629f016dd875837574bc7df656ee9fa3,https://api.github.com/repos/apache/hive/pulls/341/commits,rajkrrsingh,3715973,https://api.github.com/users/rajkrrsingh,MDQ6VXNlcjM3MTU5NzM=,608945.0
3145,3146,186065236,2018-05-04T18:24:58Z,2020-06-24T00:24:46Z,c2d02fb475914fa1b16849f0304f2a0b0dc75c41,https://api.github.com/repos/apache/hive/pulls/340/commits,maheshk114,19660171,https://api.github.com/users/maheshk114,MDQ6VXNlcjE5NjYwMTcx,621576.0
3146,3147,185894189,2018-05-04T05:16:31Z,2018-05-11T19:22:45Z,8c32d865d174fbc531fa240c863d8f2cd1661b69,https://api.github.com/repos/apache/hive/pulls/339/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3147,3148,185073036,2018-04-30T21:45:04Z,2018-05-25T08:55:18Z,,https://api.github.com/repos/apache/hive/pulls/338/commits,ghost,10137,https://api.github.com/users/ghost,MDQ6VXNlcjEwMTM3,
3148,3149,184520405,2018-04-27T04:17:58Z,2020-06-24T00:24:47Z,78a76c62eb7bacd5dfa27166f366941944019613,https://api.github.com/repos/apache/hive/pulls/337/commits,maheshk114,19660171,https://api.github.com/users/maheshk114,MDQ6VXNlcjE5NjYwMTcx,621576.0
3149,3150,184489220,2018-04-26T23:25:56Z,2020-06-24T00:24:48Z,1b924dbf5bf9e4c6d15f72520eea52ea99f36e23,https://api.github.com/repos/apache/hive/pulls/336/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3150,3151,183284048,2018-04-22T17:23:19Z,2020-06-24T00:24:49Z,7b80b47dc44557cf9bc035568b07f7cd70b092c0,https://api.github.com/repos/apache/hive/pulls/335/commits,maheshk114,19660171,https://api.github.com/users/maheshk114,MDQ6VXNlcjE5NjYwMTcx,621576.0
3151,3152,181916584,2018-04-16T16:10:29Z,2018-04-23T04:31:30Z,731675272faba298853a42bad40711c1346b0c83,https://api.github.com/repos/apache/hive/pulls/334/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3152,3153,181708724,2018-04-15T16:51:39Z,2018-04-19T18:41:06Z,91d3df05c526777602c198ffce7562f43638c8c3,https://api.github.com/repos/apache/hive/pulls/333/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3153,3154,180601775,2018-04-10T13:27:29Z,2018-05-04T05:19:31Z,b0299e2e9c88301dcbdff34670848d200c0e366d,https://api.github.com/repos/apache/hive/pulls/332/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3154,3155,180161338,2018-04-08T14:01:26Z,2018-05-04T05:19:20Z,7d0016ba1639da8a927464c87f0db1eed26e01fe,https://api.github.com/repos/apache/hive/pulls/331/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3155,3156,179320363,2018-04-04T08:46:26Z,2020-06-24T00:24:50Z,d33bf4ca28e4f2f739365af4ff437911a7efcb25,https://api.github.com/repos/apache/hive/pulls/330/commits,ashish-kumar-sharma,20200200,https://api.github.com/users/ashish-kumar-sharma,MDQ6VXNlcjIwMjAwMjAw,419640.0
3156,3157,178982216,2018-04-03T03:04:33Z,2018-04-25T15:26:25Z,e5791126285bf7a1f2127ac730617508915a8f29,https://api.github.com/repos/apache/hive/pulls/329/commits,maheshk114,19660171,https://api.github.com/users/maheshk114,MDQ6VXNlcjE5NjYwMTcx,621576.0
3157,3158,178246687,2018-03-29T07:24:48Z,2020-06-24T00:24:51Z,a263377b0e871a87304e6d0d49b2b47303d97688,https://api.github.com/repos/apache/hive/pulls/328/commits,thejasmn,1093961,https://api.github.com/users/thejasmn,MDQ6VXNlcjEwOTM5NjE=,419738.0
3158,3159,177151748,2018-03-23T18:30:33Z,2020-06-24T00:24:52Z,c9bde9c3818e8570d6c45cd25a838410d692ba03,https://api.github.com/repos/apache/hive/pulls/327/commits,arunmahadevan,6792890,https://api.github.com/users/arunmahadevan,MDQ6VXNlcjY3OTI4OTA=,379365.0
3159,3160,176974966,2018-03-23T05:09:46Z,2020-06-24T00:24:53Z,1910c6e6f7b44ebd7e2d309e29f46a1e395c7d16,https://api.github.com/repos/apache/hive/pulls/326/commits,undeadwing,29139460,https://api.github.com/users/undeadwing,MDQ6VXNlcjI5MTM5NDYw,379406.0
3160,3161,176927759,2018-03-22T22:32:39Z,2020-06-24T00:24:54Z,09aae826c95d2e7f0595515d443d591db94fe3f1,https://api.github.com/repos/apache/hive/pulls/325/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3161,3162,176846705,2018-03-22T17:03:22Z,2018-03-28T17:04:14Z,56dbd80c7cdf4aff0f22ef84e56e4673ae5cf68d,https://api.github.com/repos/apache/hive/pulls/324/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3162,3163,176629627,2018-03-21T22:42:40Z,2018-03-22T22:35:49Z,4bdaeed696ef0790e5a0c3c5c1968595d4be0cea,https://api.github.com/repos/apache/hive/pulls/323/commits,omalley,206536,https://api.github.com/users/omalley,MDQ6VXNlcjIwNjUzNg==,491688.0
3163,3164,176060615,2018-03-20T00:31:10Z,2020-06-19T14:27:10Z,,https://api.github.com/repos/apache/hive/pulls/322/commits,sasikanthpotru,11240948,https://api.github.com/users/sasikanthpotru,MDQ6VXNlcjExMjQwOTQ4,633112.0
3164,3165,175561763,2018-03-16T15:12:09Z,2018-04-03T09:01:05Z,a5c7ed3e3cf268ddf02eb85216006f131dc281da,https://api.github.com/repos/apache/hive/pulls/321/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3165,3166,175399879,2018-03-15T22:53:25Z,2020-06-24T00:24:55Z,5140a5e5013b152540922c1076317b00ef31dd84,https://api.github.com/repos/apache/hive/pulls/320/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3166,3167,174128432,2018-03-09T22:53:39Z,2018-03-27T07:45:52Z,3f4a61e8e92c28c8f062c04780ab0f3dd3183dc1,https://api.github.com/repos/apache/hive/pulls/319/commits,findepi,144328,https://api.github.com/users/findepi,MDQ6VXNlcjE0NDMyOA==,
3167,3168,173929235,2018-03-09T06:29:41Z,2018-10-17T09:29:42Z,49ecce07e8ec357e80dae14795e7d88837fe02fa,https://api.github.com/repos/apache/hive/pulls/318/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3168,3169,173687912,2018-03-08T09:42:59Z,2018-03-12T05:01:23Z,5012934340e0147bef9fd10288d7bca0681a1960,https://api.github.com/repos/apache/hive/pulls/317/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3169,3170,173230333,2018-03-06T17:37:03Z,2018-05-04T05:19:04Z,4c71da65cace37953f00a46441395445a90c7e2e,https://api.github.com/repos/apache/hive/pulls/316/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3170,3171,172828199,2018-03-05T10:31:12Z,2018-03-06T09:46:06Z,c23ef11bd3e001259ba615a7c085801a0e1e754f,https://api.github.com/repos/apache/hive/pulls/315/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3171,3172,171717015,2018-02-27T16:36:01Z,2018-03-02T19:12:36Z,b7a3d03005fa3272c7c78b534f26033f44a89d6c,https://api.github.com/repos/apache/hive/pulls/314/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3172,3173,171213499,2018-02-25T05:03:59Z,2018-05-14T01:52:17Z,3b400446b82dbdadd91efd71470284e7f5c13111,https://api.github.com/repos/apache/hive/pulls/313/commits,harshach,38649,https://api.github.com/users/harshach,MDQ6VXNlcjM4NjQ5,420280.0
3173,3174,171131008,2018-02-23T22:25:29Z,2020-06-24T00:24:56Z,1da886812a2d534a291b00af9e9b9e739583d7c2,https://api.github.com/repos/apache/hive/pulls/312/commits,thejasmn,1093961,https://api.github.com/users/thejasmn,MDQ6VXNlcjEwOTM5NjE=,419738.0
3174,3175,170931678,2018-02-23T04:43:11Z,2018-04-03T07:55:53Z,e4166001ac3a948eedbea6ef38c24ae39cef971e,https://api.github.com/repos/apache/hive/pulls/311/commits,maheshk114,19660171,https://api.github.com/users/maheshk114,MDQ6VXNlcjE5NjYwMTcx,621576.0
3175,3176,170897737,2018-02-22T23:43:11Z,2019-11-27T17:59:25Z,6ffc2a1695a8ff2f2481c4e21787d4dde39bb8d0,https://api.github.com/repos/apache/hive/pulls/310/commits,vihangk1,27933586,https://api.github.com/users/vihangk1,MDQ6VXNlcjI3OTMzNTg2,613669.0
3176,3177,170373289,2018-02-21T04:20:04Z,2018-04-03T16:17:36Z,9228fb0c9571d14a34426609297f60f9f8baf31d,https://api.github.com/repos/apache/hive/pulls/309/commits,maheshk114,19660171,https://api.github.com/users/maheshk114,MDQ6VXNlcjE5NjYwMTcx,621576.0
3177,3178,169528458,2018-02-16T01:13:12Z,2020-06-24T00:24:57Z,413bf49b1a72235b6a8d9075678b616efe8fb7dd,https://api.github.com/repos/apache/hive/pulls/308/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3178,3179,169309770,2018-02-15T08:31:36Z,2018-04-03T16:18:14Z,,https://api.github.com/repos/apache/hive/pulls/307/commits,maheshk114,19660171,https://api.github.com/users/maheshk114,MDQ6VXNlcjE5NjYwMTcx,621576.0
3179,3180,168669284,2018-02-12T19:38:33Z,2020-06-24T00:24:58Z,cafaeff43485f368db7dcf39d070ed6d93665aa1,https://api.github.com/repos/apache/hive/pulls/306/commits,gaurav726,26005141,https://api.github.com/users/gaurav726,MDQ6VXNlcjI2MDA1MTQx,367297.0
3180,3181,168597935,2018-02-12T14:48:56Z,2018-04-03T16:18:32Z,447b70c799ff9b1bff7958ffd5aff60087a95cf6,https://api.github.com/repos/apache/hive/pulls/305/commits,maheshk114,19660171,https://api.github.com/users/maheshk114,MDQ6VXNlcjE5NjYwMTcx,621576.0
3181,3182,166468812,2018-02-01T08:09:50Z,2018-02-02T06:55:01Z,cdd294c56cc11dff1ebc2f9a8abe7bb91be12ca6,https://api.github.com/repos/apache/hive/pulls/304/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3182,3183,166227729,2018-01-31T11:01:52Z,2018-02-26T09:56:46Z,b1d87a5c6f98eb94b141d2ed0a37c60acc89beaf,https://api.github.com/repos/apache/hive/pulls/303/commits,Tartarus0zm,9247964,https://api.github.com/users/Tartarus0zm,MDQ6VXNlcjkyNDc5NjQ=,412754.0
3183,3184,166200560,2018-01-31T09:04:38Z,2018-01-31T09:05:20Z,,https://api.github.com/repos/apache/hive/pulls/302/commits,pyemon,4577361,https://api.github.com/users/pyemon,MDQ6VXNlcjQ1NzczNjE=,
3184,3185,166199894,2018-01-31T09:01:08Z,2018-01-31T09:03:27Z,,https://api.github.com/repos/apache/hive/pulls/301/commits,pyemon,4577361,https://api.github.com/users/pyemon,MDQ6VXNlcjQ1NzczNjE=,
3185,3186,165921496,2018-01-30T09:06:09Z,2018-07-27T05:13:11Z,094de11d6285ed314df543529aed47bece1c93ee,https://api.github.com/repos/apache/hive/pulls/300/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3186,3187,165344774,2018-01-26T11:36:13Z,2020-06-24T00:24:59Z,e7d4c04e6cc4a90d502481890ce42be6b6dadda9,https://api.github.com/repos/apache/hive/pulls/299/commits,bonnetb,5221437,https://api.github.com/users/bonnetb,MDQ6VXNlcjUyMjE0Mzc=,302752.0
3187,3188,165161306,2018-01-25T16:13:42Z,2018-02-02T08:18:55Z,467d4f5d1825d483e025c9c6238c64a7d8a593f0,https://api.github.com/repos/apache/hive/pulls/298/commits,maheshk114,19660171,https://api.github.com/users/maheshk114,MDQ6VXNlcjE5NjYwMTcx,621576.0
3188,3189,165131948,2018-01-25T14:26:22Z,2018-02-26T09:56:47Z,4e89fb03263f7f3dc621ae7eab0c49ac4e75f881,https://api.github.com/repos/apache/hive/pulls/297/commits,Tartarus0zm,9247964,https://api.github.com/users/Tartarus0zm,MDQ6VXNlcjkyNDc5NjQ=,412754.0
3189,3190,164924673,2018-01-24T18:16:52Z,2020-08-23T00:41:56Z,bcbd070df3d572568d0c232f7331d86292add7ae,https://api.github.com/repos/apache/hive/pulls/296/commits,reudismam,1970407,https://api.github.com/users/reudismam,MDQ6VXNlcjE5NzA0MDc=,365865.0
3190,3191,164250389,2018-01-22T08:49:06Z,2018-01-25T14:20:35Z,98b56592800bf80bc8fc06bece14c9e01fc759cc,https://api.github.com/repos/apache/hive/pulls/295/commits,Tartarus0zm,9247964,https://api.github.com/users/Tartarus0zm,MDQ6VXNlcjkyNDc5NjQ=,412754.0
3191,3192,164238992,2018-01-22T07:29:51Z,2019-11-27T17:59:26Z,0108e1da44bd3c8e670c715e4a4edfcef963e243,https://api.github.com/repos/apache/hive/pulls/294/commits,vihangk1,27933586,https://api.github.com/users/vihangk1,MDQ6VXNlcjI3OTMzNTg2,613669.0
3192,3193,164161980,2018-01-21T06:29:09Z,2018-01-21T15:57:35Z,,https://api.github.com/repos/apache/hive/pulls/293/commits,chandulal,9261243,https://api.github.com/users/chandulal,MDQ6VXNlcjkyNjEyNDM=,
3193,3194,163315435,2018-01-16T23:36:55Z,2020-06-24T00:25:00Z,22a99d23824df034add8a859275cdf5711d11111,https://api.github.com/repos/apache/hive/pulls/292/commits,dosoft,2890873,https://api.github.com/users/dosoft,MDQ6VXNlcjI4OTA4NzM=,364209.0
3194,3195,163304105,2018-01-16T22:30:12Z,2020-06-24T00:25:01Z,3dc423ea361faebd5ab2d0456b37bc32acdb9fce,https://api.github.com/repos/apache/hive/pulls/291/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3195,3196,162840214,2018-01-14T19:51:26Z,2018-02-23T16:36:05Z,ce74ff6752f081ec744f448bb7694fe557b37cd5,https://api.github.com/repos/apache/hive/pulls/290/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3196,3197,162289720,2018-01-11T04:15:14Z,2018-07-27T05:13:22Z,babd14bc63b44a701966143bfae4802bb206d18c,https://api.github.com/repos/apache/hive/pulls/289/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3197,3198,162158936,2018-01-10T15:51:53Z,2018-04-25T14:23:24Z,75228751a1b67c79ef0c6de7689943eb94d8c7e6,https://api.github.com/repos/apache/hive/pulls/288/commits,msydoron,28704859,https://api.github.com/users/msydoron,MDQ6VXNlcjI4NzA0ODU5,385130.0
3198,3199,161461589,2018-01-06T02:21:56Z,2019-11-27T17:59:26Z,9c01e940556866522639b4eed1a23d1152fd7402,https://api.github.com/repos/apache/hive/pulls/287/commits,vihangk1,27933586,https://api.github.com/users/vihangk1,MDQ6VXNlcjI3OTMzNTg2,613669.0
3199,3200,161287992,2018-01-05T07:53:03Z,2018-07-27T05:13:25Z,13080e8e0c6ce218663ad84c49205180b52f2bd6,https://api.github.com/repos/apache/hive/pulls/286/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3200,3201,160282019,2017-12-27T17:48:10Z,2020-06-24T00:25:02Z,bc04b2479de2f929870fa380eb6b8ecfd1a0fded,https://api.github.com/repos/apache/hive/pulls/285/commits,omalley,206536,https://api.github.com/users/omalley,MDQ6VXNlcjIwNjUzNg==,491688.0
3201,3202,160054775,2017-12-25T13:30:00Z,2020-06-24T00:25:03Z,fecf009946b95835fecc1ba66cb905fd7f5e7df0,https://api.github.com/repos/apache/hive/pulls/284/commits,amrk7s,33243096,https://api.github.com/users/amrk7s,MDQ6VXNlcjMzMjQzMDk2,419640.0
3202,3203,159361990,2017-12-20T08:58:39Z,2018-07-27T05:13:40Z,86aae8448e3fee4c058f8e8e65e33a4d267577a5,https://api.github.com/repos/apache/hive/pulls/283/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3203,3204,159361500,2017-12-20T08:55:54Z,2017-12-20T08:57:08Z,d34849277d4d1f354ebc02b485cb2e3be98b0d95,https://api.github.com/repos/apache/hive/pulls/282/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3204,3205,159339104,2017-12-20T06:19:01Z,2017-12-20T08:55:12Z,2983b33ec21bd7b681198365feac938d3243dede,https://api.github.com/repos/apache/hive/pulls/281/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3205,3206,159284064,2017-12-19T22:08:57Z,2018-01-31T06:23:51Z,c164a80d2768935dc4513b0f4645fe498ec61d2d,https://api.github.com/repos/apache/hive/pulls/280/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3206,3207,159046597,2017-12-18T23:49:15Z,2018-01-16T21:36:54Z,d774f301c14964e04a1670c664f06ef58dfd1d5b,https://api.github.com/repos/apache/hive/pulls/279/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3207,3208,159024703,2017-12-18T21:42:01Z,2020-06-24T00:25:04Z,7a1bca264ac6cf43edbade267530898502b10139,https://api.github.com/repos/apache/hive/pulls/278/commits,mattk42,505046,https://api.github.com/users/mattk42,MDQ6VXNlcjUwNTA0Ng==,359578.0
3208,3209,159024193,2017-12-18T21:39:14Z,2018-01-08T16:53:56Z,6c96dca3bacb3b079deaedab627c1cb1b643606c,https://api.github.com/repos/apache/hive/pulls/277/commits,johannes-altiscale,29208437,https://api.github.com/users/johannes-altiscale,MDQ6VXNlcjI5MjA4NDM3,242107.0
3209,3210,158992718,2017-12-18T19:05:07Z,2017-12-18T19:05:26Z,,https://api.github.com/repos/apache/hive/pulls/276/commits,johannes-altiscale,29208437,https://api.github.com/users/johannes-altiscale,MDQ6VXNlcjI5MjA4NDM3,242107.0
3210,3211,158743222,2017-12-16T12:45:30Z,2017-12-16T14:55:16Z,befaf5c0a62c597e6f7d1f8be6143e6886f3bc6e,https://api.github.com/repos/apache/hive/pulls/275/commits,liuxiaohu0511,18746342,https://api.github.com/users/liuxiaohu0511,MDQ6VXNlcjE4NzQ2MzQy,359648.0
3211,3212,157067897,2017-12-07T18:24:48Z,2017-12-18T22:28:42Z,b43c31271915f8b019b8917cd298e98bd47d9ee8,https://api.github.com/repos/apache/hive/pulls/274/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3212,3213,154117652,2017-11-22T10:39:49Z,2020-06-24T00:25:05Z,b8046771dfcc5691196d82c24d18214ee8e85bbe,https://api.github.com/repos/apache/hive/pulls/273/commits,ymwdalex,1458656,https://api.github.com/users/ymwdalex,MDQ6VXNlcjE0NTg2NTY=,
3213,3214,154030083,2017-11-21T23:45:33Z,2017-12-06T21:20:51Z,ee3e322a949f5ce798852036585d8c05f54afa24,https://api.github.com/repos/apache/hive/pulls/272/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3214,3215,152206176,2017-11-13T10:51:06Z,2017-11-25T12:46:43Z,cb9bc2172555cffa928031251c930d85e1c05494,https://api.github.com/repos/apache/hive/pulls/271/commits,Aegeaner,1671185,https://api.github.com/users/Aegeaner,MDQ6VXNlcjE2NzExODU=,
3215,3216,150375337,2017-11-02T18:52:06Z,2017-11-21T20:07:57Z,0e150a06729cfb75f5a8761561cf572482999c44,https://api.github.com/repos/apache/hive/pulls/270/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3216,3217,149784326,2017-10-31T13:25:05Z,2020-06-24T00:25:06Z,e0775f307ec943294c5255b3f45e7e98148142aa,https://api.github.com/repos/apache/hive/pulls/269/commits,hejian991,6029297,https://api.github.com/users/hejian991,MDQ6VXNlcjYwMjkyOTc=,353829.0
3217,3218,148587944,2017-10-25T07:19:01Z,2017-10-25T14:39:47Z,3a4810d533072bdf311dec5b86a2afd8b4058987,https://api.github.com/repos/apache/hive/pulls/267/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3218,3219,148582492,2017-10-25T06:45:32Z,2020-06-24T00:25:07Z,3585e4eb04f8fc05965a931be3ce3ca6950bb90c,https://api.github.com/repos/apache/hive/pulls/266/commits,thejasmn,1093961,https://api.github.com/users/thejasmn,MDQ6VXNlcjEwOTM5NjE=,419738.0
3219,3220,148280789,2017-10-24T02:02:57Z,2020-06-24T00:25:08Z,735e457f62ace819d58704e9ffd5fa1da3727e66,https://api.github.com/repos/apache/hive/pulls/265/commits,kanna14243,10815851,https://api.github.com/users/kanna14243,MDQ6VXNlcjEwODE1ODUx,351956.0
