,ID,url_pull,created_at,closed_at,commit_sha,commits_url,user_name,user_id,user_url
2402,434219910.0,https://api.github.com/repos/apache/hive/pulls/1107,2020-06-14T23:39:14Z,2020-06-15T08:56:49Z,4d6524f61719782baf7ba3e9990944fef6bf6cc2,https://api.github.com/repos/apache/hive/pulls/1107/commits,mustafaiman,6582349.0,https://api.github.com/users/mustafaiman
2403,434173083.0,https://api.github.com/repos/apache/hive/pulls/1106,2020-06-14T17:04:05Z,2020-06-15T01:47:04Z,6243a3dd3519ecac5a10b5b310a766167af1fafb,https://api.github.com/repos/apache/hive/pulls/1106/commits,ashutoshc,370430.0,https://api.github.com/users/ashutoshc
2404,433976555.0,https://api.github.com/repos/apache/hive/pulls/1105,2020-06-13T08:15:48Z,2020-07-13T09:03:50Z,5dfbe71c786272add43ca42197bbccf1d233ba3b,https://api.github.com/repos/apache/hive/pulls/1105/commits,shameersss1,24548778.0,https://api.github.com/users/shameersss1
2405,433974480.0,https://api.github.com/repos/apache/hive/pulls/1104,2020-06-13T07:54:41Z,2020-06-13T11:01:20Z,ec6c1bff84527c5f70d23b954d1f30d8ffa7a1d2,https://api.github.com/repos/apache/hive/pulls/1104/commits,mustafaiman,6582349.0,https://api.github.com/users/mustafaiman
2406,433944866.0,https://api.github.com/repos/apache/hive/pulls/1103,2020-06-13T02:10:13Z,2020-09-09T00:46:24Z,8be265bac7f07dea84ab65236e9c5e658aa3c042,https://api.github.com/repos/apache/hive/pulls/1103/commits,ramesh0201,5730757.0,https://api.github.com/users/ramesh0201
2407,433775094.0,https://api.github.com/repos/apache/hive/pulls/1102,2020-06-12T16:19:15Z,2020-06-15T07:46:55Z,d8fc4aa9e5154700f350c5b7842bcd68e945eac5,https://api.github.com/repos/apache/hive/pulls/1102/commits,pkumarsinha,36185133.0,https://api.github.com/users/pkumarsinha
2408,433733579.0,https://api.github.com/repos/apache/hive/pulls/1101,2020-06-12T15:02:44Z,2020-06-16T10:23:20Z,c7f23dff93517fccd3be442622bb5c8645d29a72,https://api.github.com/repos/apache/hive/pulls/1101/commits,pvary,19705742.0,https://api.github.com/users/pvary
2409,433678007.0,https://api.github.com/repos/apache/hive/pulls/1100,2020-06-12T13:24:53Z,2020-09-09T00:46:25Z,f879b1cd13688ade4c4d0cd46ce3a96efee2e581,https://api.github.com/repos/apache/hive/pulls/1100/commits,aasha,1166840.0,https://api.github.com/users/aasha
2410,433603381.0,https://api.github.com/repos/apache/hive/pulls/1099,2020-06-12T10:37:27Z,2020-06-15T08:56:48Z,e970802e37f649d4c7be5e186b893b198aa517d5,https://api.github.com/repos/apache/hive/pulls/1099/commits,aasha,1166840.0,https://api.github.com/users/aasha
2411,433559393.0,https://api.github.com/repos/apache/hive/pulls/1098,2020-06-12T09:06:11Z,2020-06-15T08:56:49Z,9fa9f871519121c444be31cb19ddc602423ecc75,https://api.github.com/repos/apache/hive/pulls/1098/commits,klcopp,26523892.0,https://api.github.com/users/klcopp
2412,433518622.0,https://api.github.com/repos/apache/hive/pulls/1097,2020-06-12T07:41:09Z,2020-06-15T09:07:32Z,50f8765658f2733e43c232c9506770b62a980be2,https://api.github.com/repos/apache/hive/pulls/1097/commits,pvargacl,61794123.0,https://api.github.com/users/pvargacl
2413,433490164.0,https://api.github.com/repos/apache/hive/pulls/1096,2020-06-12T06:26:40Z,2020-06-17T05:22:36Z,bd4e9f642c50934291f64573637ed28223b9c0d4,https://api.github.com/repos/apache/hive/pulls/1096/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
2414,433283237.0,https://api.github.com/repos/apache/hive/pulls/1095,2020-06-11T19:22:48Z,2020-07-24T08:41:40Z,10085b1f0a0d7af111c6f5de11a96dd2330ea937,https://api.github.com/repos/apache/hive/pulls/1095/commits,kishendas,528086.0,https://api.github.com/users/kishendas
2415,433258476.0,https://api.github.com/repos/apache/hive/pulls/1094,2020-06-11T18:25:17Z,2020-06-15T15:59:45Z,6569d58657400e858c0959c6e10035d8421736af,https://api.github.com/repos/apache/hive/pulls/1094/commits,vineetgarg02,22458392.0,https://api.github.com/users/vineetgarg02
2416,433040711.0,https://api.github.com/repos/apache/hive/pulls/1093,2020-06-11T12:25:06Z,2020-08-18T00:38:56Z,01c075d5913d81139f3a1ceaa2ad549a97621ae1,https://api.github.com/repos/apache/hive/pulls/1093/commits,antonlin1,1526716.0,https://api.github.com/users/antonlin1
2417,432844039.0,https://api.github.com/repos/apache/hive/pulls/1092,2020-06-11T05:15:18Z,2020-06-15T08:35:03Z,714683ffa1e2da22101acab92e43812ca94b062f,https://api.github.com/repos/apache/hive/pulls/1092/commits,rbalamohan,7969713.0,https://api.github.com/users/rbalamohan
2418,432565754.0,https://api.github.com/repos/apache/hive/pulls/1091,2020-06-10T16:20:19Z,2020-06-11T21:15:05Z,16cad180bbec3c339b44cb626cc872befe35c4d2,https://api.github.com/repos/apache/hive/pulls/1091/commits,kirill-vlasov,16112495.0,https://api.github.com/users/kirill-vlasov
2419,432518737.0,https://api.github.com/repos/apache/hive/pulls/1090,2020-06-10T15:04:22Z,2020-07-02T12:32:09Z,bc00454c194413753ac1d7067044ca78c77e1a34,https://api.github.com/repos/apache/hive/pulls/1090/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
2420,432504762.0,https://api.github.com/repos/apache/hive/pulls/1089,2020-06-10T14:42:31Z,2020-06-11T07:06:45Z,f59e36be149c3fbd22d9319f5c70e492744f08af,https://api.github.com/repos/apache/hive/pulls/1089/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2421,432473037.0,https://api.github.com/repos/apache/hive/pulls/1088,2020-06-10T13:53:35Z,2020-07-20T15:42:05Z,dfee68f3ce080c1713a8efcbe9e34eead4a21e5e,https://api.github.com/repos/apache/hive/pulls/1088/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
2422,432380895.0,https://api.github.com/repos/apache/hive/pulls/1087,2020-06-10T11:06:53Z,2020-07-14T14:51:32Z,005d99c03be505035d25d2f415f0420ba703355b,https://api.github.com/repos/apache/hive/pulls/1087/commits,pvargacl,61794123.0,https://api.github.com/users/pvargacl
2423,432169521.0,https://api.github.com/repos/apache/hive/pulls/1086,2020-06-10T02:56:53Z,2020-08-17T00:39:40Z,74247c055b6613425d270ef5783d181a67d9b36b,https://api.github.com/repos/apache/hive/pulls/1086/commits,aasha,1166840.0,https://api.github.com/users/aasha
2424,432123483.0,https://api.github.com/repos/apache/hive/pulls/1085,2020-06-09T23:53:23Z,2020-06-30T07:26:14Z,31ee14644bf6105360d6266baa8c6c8060d38ea3,https://api.github.com/repos/apache/hive/pulls/1085/commits,rajkrrsingh,3715973.0,https://api.github.com/users/rajkrrsingh
2425,431935331.0,https://api.github.com/repos/apache/hive/pulls/1084,2020-06-09T16:47:02Z,2020-08-24T04:24:19Z,c52214036d572bdc5fbabfd463def769c09520ad,https://api.github.com/repos/apache/hive/pulls/1084/commits,pkumarsinha,36185133.0,https://api.github.com/users/pkumarsinha
2426,431870430.0,https://api.github.com/repos/apache/hive/pulls/1083,2020-06-09T15:06:33Z,2020-06-17T13:33:21Z,3ddabad88282279c0214e4a9f269c94f98b005dc,https://api.github.com/repos/apache/hive/pulls/1083/commits,xiejiajun,26395958.0,https://api.github.com/users/xiejiajun
2427,431868854.0,https://api.github.com/repos/apache/hive/pulls/1082,2020-06-09T15:05:04Z,2020-06-17T13:30:19Z,f5999bc07b909bb200e7798f4bf6999fc7ff18d4,https://api.github.com/repos/apache/hive/pulls/1082/commits,xiejiajun,26395958.0,https://api.github.com/users/xiejiajun
2428,431545067.0,https://api.github.com/repos/apache/hive/pulls/1081,2020-06-09T05:25:41Z,2020-09-09T00:46:26Z,57ebb7e40909d083418608fa726e03c23ca5dac5,https://api.github.com/repos/apache/hive/pulls/1081/commits,rbalamohan,7969713.0,https://api.github.com/users/rbalamohan
2429,431289935.0,https://api.github.com/repos/apache/hive/pulls/1080,2020-06-08T17:29:41Z,2020-06-17T13:32:26Z,4ef384c655ecebd38e590110ba1ee071a4d8202a,https://api.github.com/repos/apache/hive/pulls/1080/commits,xiejiajun,26395958.0,https://api.github.com/users/xiejiajun
2430,431288435.0,https://api.github.com/repos/apache/hive/pulls/1079,2020-06-08T17:26:38Z,2020-09-09T00:46:27Z,05814637aca7b9780d778a232325285544f7a531,https://api.github.com/repos/apache/hive/pulls/1079/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
2431,431285807.0,https://api.github.com/repos/apache/hive/pulls/1078,2020-06-08T17:21:15Z,2020-06-13T01:01:51Z,f77987fbac6ab92acad78dda1047fd2a9aeff7bd,https://api.github.com/repos/apache/hive/pulls/1078/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
2432,431254465.0,https://api.github.com/repos/apache/hive/pulls/1077,2020-06-08T16:22:59Z,2020-06-09T14:56:12Z,afa8b78abc35963930e7c84ed2b8c8030ee4549b,https://api.github.com/repos/apache/hive/pulls/1077/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
2433,431225697.0,https://api.github.com/repos/apache/hive/pulls/1076,2020-06-08T15:31:55Z,2020-06-12T14:45:05Z,f00494916494d8a937542cbf3d23537a1a4531b9,https://api.github.com/repos/apache/hive/pulls/1076/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
2434,431129743.0,https://api.github.com/repos/apache/hive/pulls/1075,2020-06-08T13:19:15Z,2020-06-10T09:53:36Z,4fe459f176823a9ac61bfb55e0d4d9c74d16cb91,https://api.github.com/repos/apache/hive/pulls/1075/commits,marton-bod,19599214.0,https://api.github.com/users/marton-bod
2435,431126964.0,https://api.github.com/repos/apache/hive/pulls/1074,2020-06-08T13:15:38Z,2020-06-10T09:52:47Z,7cfc6daa8648eb50e9389d96df6b9008d7cfe9e1,https://api.github.com/repos/apache/hive/pulls/1074/commits,marton-bod,19599214.0,https://api.github.com/users/marton-bod
2436,431050325.0,https://api.github.com/repos/apache/hive/pulls/1073,2020-06-08T10:58:13Z,2020-07-20T08:04:23Z,764e5ed20ab9a5a8bc5b8bd5947b231c14703eaa,https://api.github.com/repos/apache/hive/pulls/1073/commits,zchovan,711384.0,https://api.github.com/users/zchovan
2437,431014352.0,https://api.github.com/repos/apache/hive/pulls/1072,2020-06-08T09:53:32Z,2020-06-10T17:07:29Z,79ac124ff20aaf37f9455b7e4fa7c6418ec5fb9f,https://api.github.com/repos/apache/hive/pulls/1072/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2438,431000575.0,https://api.github.com/repos/apache/hive/pulls/1071,2020-06-08T09:38:03Z,2020-06-15T08:56:49Z,b177f962c51779cca9f55f2dc00a23e4cfe3d7a8,https://api.github.com/repos/apache/hive/pulls/1071/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
2439,429905320.0,https://api.github.com/repos/apache/hive/pulls/1070,2020-06-07T09:29:54Z,2020-06-12T00:42:09Z,ad3fe8c66dcece3a3ded3c99b019570603eca698,https://api.github.com/repos/apache/hive/pulls/1070/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
2440,428861606.0,https://api.github.com/repos/apache/hive/pulls/1069,2020-06-06T00:03:50Z,2020-06-11T18:33:59Z,68f96a402472c27e03a7857b739cd35bf4927853,https://api.github.com/repos/apache/hive/pulls/1069/commits,mustafaiman,6582349.0,https://api.github.com/users/mustafaiman
2441,428594822.0,https://api.github.com/repos/apache/hive/pulls/1068,2020-06-05T17:12:34Z,2020-06-09T16:32:37Z,cb863f37db911cc3959d12ce420c2b22c839bbab,https://api.github.com/repos/apache/hive/pulls/1068/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
2442,428580813.0,https://api.github.com/repos/apache/hive/pulls/1067,2020-06-05T16:54:21Z,2020-06-18T06:11:07Z,e3f2dfd27ec06c64b3092d243d784a5d08f00ed1,https://api.github.com/repos/apache/hive/pulls/1067/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
2443,428558416.0,https://api.github.com/repos/apache/hive/pulls/1066,2020-06-05T16:20:43Z,2020-06-12T13:30:55Z,5120f4fbc74cfa31194064381d16596d4e440741,https://api.github.com/repos/apache/hive/pulls/1066/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2444,428533341.0,https://api.github.com/repos/apache/hive/pulls/1065,2020-06-05T15:32:47Z,2020-06-05T21:21:04Z,ab07f9f412336e562f04d8d09f2ec553bda26631,https://api.github.com/repos/apache/hive/pulls/1065/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2445,428481710.0,https://api.github.com/repos/apache/hive/pulls/1064,2020-06-05T14:21:33Z,2020-06-09T07:58:36Z,bfdaeabb85ec4d91a816f50a44927e2e17cb1b5b,https://api.github.com/repos/apache/hive/pulls/1064/commits,pvary,19705742.0,https://api.github.com/users/pvary
2446,428430285.0,https://api.github.com/repos/apache/hive/pulls/1063,2020-06-05T12:51:23Z,2020-06-12T09:47:29Z,3419dafd9159f5f2dd2333dd6e816480992954b6,https://api.github.com/repos/apache/hive/pulls/1063/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2447,428420371.0,https://api.github.com/repos/apache/hive/pulls/1062,2020-06-05T12:29:28Z,2020-06-09T14:26:05Z,59abbff4fa08568a932539338783943a758d4d8d,https://api.github.com/repos/apache/hive/pulls/1062/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2448,428354389.0,https://api.github.com/repos/apache/hive/pulls/1061,2020-06-05T10:08:04Z,2020-06-05T10:08:08Z,7675a013201582cc41400c1957c006d580728a35,https://api.github.com/repos/apache/hive/pulls/1061/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2449,428202166.0,https://api.github.com/repos/apache/hive/pulls/1060,2020-06-05T03:38:41Z,2020-06-10T12:22:35Z,4d6634fb73ce1d5a127e35179fe355e26e4e243b,https://api.github.com/repos/apache/hive/pulls/1060/commits,rbalamohan,7969713.0,https://api.github.com/users/rbalamohan
2450,428095868.0,https://api.github.com/repos/apache/hive/pulls/1059,2020-06-04T21:17:34Z,2020-06-08T21:14:00Z,822d244c2b2daa73c8b31a2568be1a4dd795cc3c,https://api.github.com/repos/apache/hive/pulls/1059/commits,jfsii,860315.0,https://api.github.com/users/jfsii
2451,427611940.0,https://api.github.com/repos/apache/hive/pulls/1058,2020-06-04T06:12:14Z,2020-06-05T08:24:14Z,5d932b50f1deee723af8e7c5638be754ae9af045,https://api.github.com/repos/apache/hive/pulls/1058/commits,nareshpr,11628802.0,https://api.github.com/users/nareshpr
2452,427598221.0,https://api.github.com/repos/apache/hive/pulls/1057,2020-06-04T05:28:35Z,2020-09-09T00:46:28Z,0a937e0facaa2a63b04af29937fbef3581e9fc9b,https://api.github.com/repos/apache/hive/pulls/1057/commits,shameersss1,24548778.0,https://api.github.com/users/shameersss1
2453,427518276.0,https://api.github.com/repos/apache/hive/pulls/1056,2020-06-04T00:21:13Z,2020-09-04T00:45:25Z,45102a24ba09689d019a4201138fcd77896f396d,https://api.github.com/repos/apache/hive/pulls/1056/commits,pkumarsinha,36185133.0,https://api.github.com/users/pkumarsinha
2454,427257288.0,https://api.github.com/repos/apache/hive/pulls/1055,2020-06-03T14:53:18Z,2020-06-18T22:34:46Z,7725d08f926ee38626e9e3ee1639fea58ba6d181,https://api.github.com/repos/apache/hive/pulls/1055/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
2455,427245874.0,https://api.github.com/repos/apache/hive/pulls/1054,2020-06-03T14:36:30Z,2020-06-11T14:30:07Z,26945ee16e3caa1bed1e25fab3a07b5190b441ac,https://api.github.com/repos/apache/hive/pulls/1054/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
2456,426866653.0,https://api.github.com/repos/apache/hive/pulls/1053,2020-06-02T22:43:52Z,2020-06-05T00:30:42Z,cc2bdb32fe80c3c1aabf4d3b70255256a39a5349,https://api.github.com/repos/apache/hive/pulls/1053/commits,mustafaiman,6582349.0,https://api.github.com/users/mustafaiman
2457,426612441.0,https://api.github.com/repos/apache/hive/pulls/1052,2020-06-02T14:10:44Z,2020-06-16T13:23:20Z,e74029d4fd5c4bfc50d33a8f1155ffacc151ba8f,https://api.github.com/repos/apache/hive/pulls/1052/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
2458,426560363.0,https://api.github.com/repos/apache/hive/pulls/1051,2020-06-02T12:44:40Z,2020-06-02T19:13:08Z,6efbfd63e1b890cd99af30945c08f55ad0c3ed65,https://api.github.com/repos/apache/hive/pulls/1051/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2459,426497559.0,https://api.github.com/repos/apache/hive/pulls/1050,2020-06-02T10:34:22Z,2020-08-17T13:41:56Z,125a87d4b2698793dda97a731e1b30d77b957eea,https://api.github.com/repos/apache/hive/pulls/1050/commits,adesh-rao,63046220.0,https://api.github.com/users/adesh-rao
2460,426443616.0,https://api.github.com/repos/apache/hive/pulls/1049,2020-06-02T08:51:05Z,2020-06-05T21:23:14Z,2420ba624f57eb6c15df8cfc3e4fb0ecbb89473e,https://api.github.com/repos/apache/hive/pulls/1049/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2461,426385209.0,https://api.github.com/repos/apache/hive/pulls/1048,2020-06-02T06:47:14Z,2020-09-09T00:46:29Z,170cde1b8e575c640fe4d800db4b52bbfd1c3757,https://api.github.com/repos/apache/hive/pulls/1048/commits,fsilent,9815890.0,https://api.github.com/users/fsilent
2462,426272786.0,https://api.github.com/repos/apache/hive/pulls/1047,2020-06-01T23:54:09Z,2020-09-09T00:46:30Z,75cbcd321b3dc51306f2a6d9f3f15b249539a04c,https://api.github.com/repos/apache/hive/pulls/1047/commits,rbalamohan,7969713.0,https://api.github.com/users/rbalamohan
2463,426231766.0,https://api.github.com/repos/apache/hive/pulls/1046,2020-06-01T21:47:01Z,2020-06-02T03:29:03Z,821af80b289cdc0ed1dac0ecddd1d637c20f56ef,https://api.github.com/repos/apache/hive/pulls/1046/commits,jcamachor,222949.0,https://api.github.com/users/jcamachor
2464,425992743.0,https://api.github.com/repos/apache/hive/pulls/1045,2020-06-01T13:52:34Z,2020-06-02T19:17:34Z,c98b6ee37ef4c1472316e0c41af280eef3ec7d1f,https://api.github.com/repos/apache/hive/pulls/1045/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
2465,425935438.0,https://api.github.com/repos/apache/hive/pulls/1044,2020-06-01T12:00:35Z,2020-06-09T13:21:40Z,69325d0f0bf5867a8b1b35e7d70280a8bf92bc36,https://api.github.com/repos/apache/hive/pulls/1044/commits,aasha,1166840.0,https://api.github.com/users/aasha
2466,425470342.0,https://api.github.com/repos/apache/hive/pulls/1043,2020-05-30T14:04:54Z,2020-06-10T08:56:01Z,1d65ed8f6e77c941319dac84b25cec9ad488c527,https://api.github.com/repos/apache/hive/pulls/1043/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2467,425408474.0,https://api.github.com/repos/apache/hive/pulls/1042,2020-05-30T03:43:15Z,2020-06-08T11:58:16Z,e57ad2a7031bcd9f6b2d9e4f6ae60d8a09647cd5,https://api.github.com/repos/apache/hive/pulls/1042/commits,ashutoshc,370430.0,https://api.github.com/users/ashutoshc
2468,425380949.0,https://api.github.com/repos/apache/hive/pulls/1041,2020-05-30T00:04:21Z,2020-09-09T00:46:31Z,548d161a7f8800f84db33136c1e1dc2f72848351,https://api.github.com/repos/apache/hive/pulls/1041/commits,prasanthj,1147442.0,https://api.github.com/users/prasanthj
2469,425023344.0,https://api.github.com/repos/apache/hive/pulls/1040,2020-05-29T10:33:26Z,2020-08-08T00:37:09Z,0a344adccb6093c80831c7d7d3d62b9fc0b974a0,https://api.github.com/repos/apache/hive/pulls/1040/commits,pkumarsinha,36185133.0,https://api.github.com/users/pkumarsinha
2470,424623719.0,https://api.github.com/repos/apache/hive/pulls/1039,2020-05-28T17:16:26Z,2020-06-01T17:43:45Z,82dfbafea3c6e260948334b223ecdc2871d90221,https://api.github.com/repos/apache/hive/pulls/1039/commits,mustafaiman,6582349.0,https://api.github.com/users/mustafaiman
2471,424483502.0,https://api.github.com/repos/apache/hive/pulls/1038,2020-05-28T13:23:22Z,2020-09-09T00:46:32Z,6217c8f436504eafd7865ec887a92aeecae08d1f,https://api.github.com/repos/apache/hive/pulls/1038/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2472,423990625.0,https://api.github.com/repos/apache/hive/pulls/1037,2020-05-27T17:03:38Z,2020-05-28T04:19:07Z,a9a76f4edd778d0c98910662cd6d1ae126e51902,https://api.github.com/repos/apache/hive/pulls/1037/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
2473,423769350.0,https://api.github.com/repos/apache/hive/pulls/1036,2020-05-27T10:53:19Z,2020-09-09T00:46:33Z,8494c7fb8057404244963aba7371df7f43d5d12b,https://api.github.com/repos/apache/hive/pulls/1036/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2474,423299238.0,https://api.github.com/repos/apache/hive/pulls/1035,2020-05-26T15:59:50Z,2020-06-01T22:26:16Z,1cb06139be6587606725f2c1f5f7852247a00f32,https://api.github.com/repos/apache/hive/pulls/1035/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
2475,423295850.0,https://api.github.com/repos/apache/hive/pulls/1034,2020-05-26T15:54:07Z,2020-05-29T00:01:23Z,af927b795cd618afd1da7179f417e4466a009ac7,https://api.github.com/repos/apache/hive/pulls/1034/commits,jcamachor,222949.0,https://api.github.com/users/jcamachor
2476,422706489.0,https://api.github.com/repos/apache/hive/pulls/1033,2020-05-25T11:39:23Z,2021-01-25T12:16:30Z,5338805fa17902ff4e05846d03d2231279783f43,https://api.github.com/repos/apache/hive/pulls/1033/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
2477,422082793.0,https://api.github.com/repos/apache/hive/pulls/1032,2020-05-22T18:32:17Z,2020-08-23T00:41:55Z,75393d189e095c53684d1e45e9c73479051e0954,https://api.github.com/repos/apache/hive/pulls/1032/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2478,421540901.0,https://api.github.com/repos/apache/hive/pulls/1031,2020-05-21T19:34:12Z,2020-06-10T11:40:34Z,160f467011a489bb27fdd17d228b9120e18f50e6,https://api.github.com/repos/apache/hive/pulls/1031/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2479,421539831.0,https://api.github.com/repos/apache/hive/pulls/1030,2020-05-21T19:31:48Z,2020-09-09T00:46:34Z,4fe1a3855c9cb4cc8f3c33f1bbcecd75d80292a2,https://api.github.com/repos/apache/hive/pulls/1030/commits,prasanthj,1147442.0,https://api.github.com/users/prasanthj
2480,421362213.0,https://api.github.com/repos/apache/hive/pulls/1029,2020-05-21T13:48:36Z,2020-06-10T13:15:04Z,58e2a2f4cf06ceee48275c41e29d1f803175a657,https://api.github.com/repos/apache/hive/pulls/1029/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
2481,420946268.0,https://api.github.com/repos/apache/hive/pulls/1028,2020-05-20T18:27:07Z,2020-07-30T00:34:50Z,3484c0a7e31c022b57e7b7009c1af19b0644ba77,https://api.github.com/repos/apache/hive/pulls/1028/commits,aasha,1166840.0,https://api.github.com/users/aasha
2482,420304749.0,https://api.github.com/repos/apache/hive/pulls/1027,2020-05-19T18:57:08Z,2020-07-26T00:35:22Z,ced8bdc04fed47545fd08ce5bc984d88f1ec5c72,https://api.github.com/repos/apache/hive/pulls/1027/commits,davidrabinowitz,196855.0,https://api.github.com/users/davidrabinowitz
2483,420270468.0,https://api.github.com/repos/apache/hive/pulls/1026,2020-05-19T17:47:22Z,2020-07-10T08:20:52Z,784ec0c21991d40aabc7c1a1b852e8af90ddd79d,https://api.github.com/repos/apache/hive/pulls/1026/commits,s-pedamallu,8518073.0,https://api.github.com/users/s-pedamallu
2484,419589751.0,https://api.github.com/repos/apache/hive/pulls/1025,2020-05-18T15:52:17Z,2020-05-30T19:36:02Z,534596e3198daaade68ea0cdd87d92cc57aeed6a,https://api.github.com/repos/apache/hive/pulls/1025/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2485,419578764.0,https://api.github.com/repos/apache/hive/pulls/1024,2020-05-18T15:33:31Z,2020-05-30T19:37:03Z,0e92cf75c0736aeee70afcabf6766cb7fe7d477e,https://api.github.com/repos/apache/hive/pulls/1024/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2486,419548768.0,https://api.github.com/repos/apache/hive/pulls/1023,2020-05-18T14:43:45Z,2020-09-09T00:46:35Z,0d62bebc695730d7f89bbb9b270a1c0928ff8cf0,https://api.github.com/repos/apache/hive/pulls/1023/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2487,419149333.0,https://api.github.com/repos/apache/hive/pulls/1022,2020-05-17T18:00:05Z,2020-05-18T20:20:33Z,699027fc814f8c4744ae2cb18f49aee70d239f68,https://api.github.com/repos/apache/hive/pulls/1022/commits,jfsii,860315.0,https://api.github.com/users/jfsii
2488,419108883.0,https://api.github.com/repos/apache/hive/pulls/1021,2020-05-17T12:51:25Z,2020-08-04T00:36:35Z,545fc9afda7537b7657a488f7d175bdeada38184,https://api.github.com/repos/apache/hive/pulls/1021/commits,pkumarsinha,36185133.0,https://api.github.com/users/pkumarsinha
2489,418881153.0,https://api.github.com/repos/apache/hive/pulls/1020,2020-05-15T23:54:37Z,2020-07-22T00:33:21Z,36f30f97c8fff1b2abff0af151d907e953233153,https://api.github.com/repos/apache/hive/pulls/1020/commits,prasanthj,1147442.0,https://api.github.com/users/prasanthj
2490,418480242.0,https://api.github.com/repos/apache/hive/pulls/1019,2020-05-15T09:28:56Z,2020-05-30T08:04:55Z,ae9fe623d2bc2f857867611d2781c8c119098469,https://api.github.com/repos/apache/hive/pulls/1019/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2491,418473864.0,https://api.github.com/repos/apache/hive/pulls/1018,2020-05-15T09:16:30Z,2020-05-29T10:23:55Z,9c96f99bbe4f9e846e3854e22a1190530d1e2967,https://api.github.com/repos/apache/hive/pulls/1018/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2492,417316987.0,https://api.github.com/repos/apache/hive/pulls/1017,2020-05-13T12:05:35Z,2020-05-22T06:55:43Z,4228189ebb37bcb494a35384fadc5e62ab61b315,https://api.github.com/repos/apache/hive/pulls/1017/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2493,416737431.0,https://api.github.com/repos/apache/hive/pulls/1016,2020-05-12T13:47:34Z,2020-07-26T00:35:23Z,33034e92f0bdfe898ed4a4c9b593296def2ff1ca,https://api.github.com/repos/apache/hive/pulls/1016/commits,aasha,1166840.0,https://api.github.com/users/aasha
2494,416568251.0,https://api.github.com/repos/apache/hive/pulls/1015,2020-05-12T08:26:11Z,2020-07-21T00:33:27Z,dce9afe4ba7670d855752da60105283f93c4053b,https://api.github.com/repos/apache/hive/pulls/1015/commits,aasha,1166840.0,https://api.github.com/users/aasha
2495,416473204.0,https://api.github.com/repos/apache/hive/pulls/1014,2020-05-12T04:13:22Z,2020-07-21T00:33:28Z,21c1782299400363e6529510097cfb6f0f26f3f7,https://api.github.com/repos/apache/hive/pulls/1014/commits,SparksFyz,8748814.0,https://api.github.com/users/SparksFyz
2496,416354183.0,https://api.github.com/repos/apache/hive/pulls/1013,2020-05-11T21:18:51Z,2020-05-30T19:40:46Z,c888d32aa20ebc8eaee629f558e24980e22336ad,https://api.github.com/repos/apache/hive/pulls/1013/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
